distancia,peso,tipo_envio,prioridad
28.31,0.16,1,0
1420.13,3.12,1,1
179.09,9.51,0,1
897.83,67.45,3,2
37.16,4.34,0,0
20.76,7.16,0,1
70.75,14.82,1,1
1147.16,9.93,1,1
41.08,3.75,0,0
42.09,1.61,0,0
22.77,1.98,0,0
1073.74,3.76,1,1
177.79,10.39,0,1
42.36,4.7,0,0
39.14,8.55,0,1
39.57,2.75,1,0
513.96,5.02,0,1
1133.59,98.67,3,2
267.09,14.54,0,1
169.63,9.82,1,1
1255.44,70.47,3,2
648.69,7.78,0,1
46.26,8.7,0,1
20.24,2.18,0,0
340.37,65.19,1,2
544.86,11.03,1,1
150.18,9.62,0,1
587.92,5.5,3,2
101.41,6.22,0,1
20.32,6.36,0,1
1235.08,2.91,1,1
27.7,4.76,1,0
23.83,4.59,0,0
92.13,6.35,0,1
22.4,3.34,1,0
13.42,11.9,0,1
87.99,13.61,0,1
1482.63,13.89,1,1
33.15,4.3,1,0
1327.78,13.41,0,1
16.65,3.47,0,0
39.51,12.72,1,1
1149.57,10.51,3,2
28.01,3.04,0,0
38.66,1.47,0,0
188.28,11.1,0,1
35.34,1.14,0,0
1260.63,18.65,0,2
347.33,64.35,3,2
345.69,62.18,3,2
20.68,7.97,1,1
317.35,41.1,3,2
